,unit_ID,school,term,variable,url,status_code,metadata_date,date_originally_scraped,count,context
1144,102298,University of Wisconsin-Eau Claire,cut athletics,lt_reduction_of_athletic_spending_programs,https://www.uwec.edu/athletics/,200,No_meta_date,2020-10-21 00:23:56.115715,0,NoContext
1145,102298,University of Wisconsin-Eau Claire,cut athletics,lt_reduction_of_athletic_spending_programs,https://blugolds.com/sports/wbkb/2019-20/releases/20200229w41scl,200,['2020-02-29'],2020-10-21 00:23:56.115752,0,NoContext
1184,102298,University of Wisconsin-Eau Claire,administrative budget cuts,lt_reduction_or_elimination_of_administrative_departments,https://www.weau.com/2020/07/17/john-haven-leaving-as-uw-eau-claire-vice-chancellor/,200,No_meta_date,2020-10-21 00:23:56.115775,0,NoContext
1146,102298,University of Wisconsin-Eau Claire,cut athletics,lt_reduction_of_athletic_spending_programs,https://uwlathletics.com/news/2019/10/4/womens-volleyball-volleyball-drops-five-set-match-against-18-uw-eau-claire.aspx,200,No_meta_date,2020-10-21 00:23:56.115742,0,NoContext
1148,102298,University of Wisconsin-Eau Claire,layoff faculty,lt_reduction_of_institution_faculty,https://www.wpr.org/uw-eau-claire-faculty-approves-no-confidence-vote-uw-system-leadership,200,No_meta_date,2020-10-21 00:23:56.115727,0,NoContext
1149,102298,University of Wisconsin-Eau Claire,layoff faculty,lt_reduction_of_institution_faculty,https://www.spectatornews.com/campus-news/2015/10/budget-cuts-to-uw-eau-claire-lead-to-11-additional-layoffs-following-buyout-package-program/,200,['2016-05-30T06:00:22-05:00'],2020-10-21 00:23:56.115725,0,NoContext
1150,102298,University of Wisconsin-Eau Claire,layoff faculty,lt_reduction_of_institution_faculty,https://madison.com/ct/news/local/education/university/uw-faculty-and-staff-labor-union-behind-no-confidence-movement-sees-opportunity-for-growth/article_a03c0523-9bc5-5bd8-add8-95443a618330.html,200,No_meta_date,2020-10-21 00:23:56.115758,0,NoContext
1151,102298,University of Wisconsin-Eau Claire,cut faculty,lt_reduction_of_institution_faculty,https://www.spectatornews.com/campus-news/2019/11/computer-science-department-struggling-to-stay-afloat/,200,No_meta_date,2020-10-21 00:23:56.115733,0,NoContext
1152,102298,University of Wisconsin-Eau Claire,faculty cuts,lt_reduction_of_institution_faculty,https://www.mprnews.org/story/2015/03/13/budget-cuts,200,No_meta_date,2020-10-21 00:23:56.115724,0,NoContext
1153,102298,University of Wisconsin-Eau Claire,close buildings,lt_liquidate_fixed_assets,https://www.uwec.edu/facilities-projects/campus-facilities/,200,No_meta_date,2020-10-21 00:23:56.115732,0,NoContext
1154,102298,University of Wisconsin-Eau Claire,cut athletics budget,lt_reduction_of_athletic_spending_programs,https://uwm.edu/budget2015-17/sysnews/uw-daily-june-22-2015/,200,No_meta_date,2020-10-21 00:23:56.115729,0,NoContext
1155,102298,University of Wisconsin-Eau Claire,online courses,st_expand_unconventional_programs_gr,https://ce.uwec.edu/categories/online/,200,No_meta_date,2020-10-21 00:23:56.115723,1,"l.    delivery format  online       certificate course in technical business writing for engineers   key program information    series   technical writing: online certificate programs and classes     description  the certificate course provides a fundamental description of the necessary steps in planning, drafting, revising, editing and publishing/submitting technical content.    delivery format  online       certificate in technical writing for current technical writers, editors and designers   key program information    series   technical writing: online certificate programs and classes     description  take your technical writing skills to the next level in this online certificate designed to sharpen your expertise in analysis, effective communication, design principles, and content management.    delivery format  online       communication sciences and disorders post-​baccalaureate online courses   key program information    description  by earning up to 30 credits of undergraduate coursework in communication sciences and disorders (csd), you could become eligible for admission to a csd post-bacc graduate program.    delivery format  online       creating web pages online   key program information    description  this online course will give you the knowledge and tools to utilize html coding to develop your very own functional, customized web site.    delivery format  online       creating wordpress websites online   key program information    description  this online course will help you build a website without coding knowledge."
1156,102298,University of Wisconsin-Eau Claire,online courses,st_expand_unconventional_programs_gr,https://www.uwec.edu/online/individual-online-courses/,200,No_meta_date,2020-10-21 00:23:56.115735,1,     skip to main content      search        university of wisconsin-eau claire     directory   master calendar   webmail  canvas  camps     visit  apply  give       current students  faculty + staff  alumni + foundation  business + community      online courses menu  about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics   majors + minors  colleges  graduate studies  advising + academic support  university honors program  explore opportunities  faculty    admissions   first-year student  transfer student  international student  other student  graduate student  visit  apply  contact admissions    tuition + financial aid   tuition + fees  financial aid  scholarships  veteran benefits  parent + family information    campus life   housing + dining  get involved  health + safety  w. r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »              uwec  online courses  individual online courses       back to home menu  in uwec   about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics  admissions  tuition + financial aid  campus life  diversity  athletics          individual online courses  how to find online courses   university students or guests can take individual online courses.
1157,102298,University of Wisconsin-Eau Claire,online courses,st_expand_unconventional_programs_gr,https://www.uwec.edu/online/individual-online-courses/,200,No_meta_date,2020-10-21 00:23:56.115735,1,"     skip to main content      search        university of wisconsin-eau claire     directory   master calendar   webmail  canvas  camps     visit  apply  give       current students  faculty + staff  alumni + foundation  business + community      online courses menu  about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics   majors + minors  colleges  graduate studies  advising + academic support  university honors program  explore opportunities  faculty    admissions   first-year student  transfer student  international student  other student  graduate student  visit  apply  contact admissions    tuition + financial aid   tuition + fees  financial aid  scholarships  veteran benefits  parent + family information    campus life   housing + dining  get involved  health + safety  w. r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »              uwec  online courses  individual online courses       back to home menu  in uwec   about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics  admissions  tuition + financial aid  campus life  diversity  athletics          individual online courses  how to find online courses   university students or guests can take individual online courses.     access myblugold camps , uwec's course registration system (logging in is not necessary to browse courses)  choose the term using the drop-down arrow.  expand additional search criteria and select online in mode of instruction."
1147,102298,University of Wisconsin-Eau Claire,cut athletics,lt_reduction_of_athletic_spending_programs,https://blugolds.com/sports/mbkb/index,200,No_meta_date,2020-10-21 00:23:56.115772,0,NoContext
1185,102298,University of Wisconsin-Eau Claire,administrative budget cuts,lt_reduction_or_elimination_of_administrative_departments,https://www.uwec.edu/news/the-view/uw-eau-claire-meets-budget-challenges-head-on-648/,200,No_meta_date,2020-10-21 00:23:56.115761,0,NoContext
1186,102298,University of Wisconsin-Eau Claire,online programs,st_expand_unconventional_programs_gr,https://www.uwec.edu/academics/college-education-human-sciences/departments-programs/communication-sciences-disorders/academic-offerings/graduate-programs/online-graduate-program/,200,No_meta_date,2020-10-21 00:23:56.115768,0,NoContext
1187,102298,University of Wisconsin-Eau Claire,online programs,st_expand_unconventional_programs_gr,https://ecampus.wisconsin.edu/online-degree-programs/online-bachelors-degree-programs/,200,No_meta_date,2020-10-21 00:23:56.115778,1,r. data update requests need to be submitted to uwhelp@uwex.edu .   online programs  certificates  associates  bachelor’s  graduate  uw flexible option   looking for online courses?  visit uw help for distant learning options.           copyright © 2020  by board of regents of the university of wisconsin system. all rights reserved.
1214,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.uwec.edu/edi-student-affairs/edi-initiatives/,200,No_meta_date,2020-10-21 00:23:56.115808,1,"s.  diversity initiatives inventory 2018   policies for non-discrimination  it is the policy of uw-eau claire to maintain an academic and work environment free of discrimination, discriminatory harassment, and retaliation for all students and employees. this policy applies to all programs and activities, and employment practices and operations; including the conduct of all students and employees arising out of their employment, educational or academic status, as well as to the conduct of all guests, visitors, vendors, contractors, subcontractors and others who do business with uw-eau claire.  see full details and complete policies   campus climate — it's not weather related  in reference to issues of equity, diversity and inclusion, the term climate is often used. the term climate is used in this context to mean:  the working and learning environment at uw-eau claire, particularly as it relates to access, inclusion, and level of respect for individual and group needs, abilities, and potential.  in the ongoing efforts to improve the campus climate, a measure of the perceptions needed to be assessed."
1215,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.uwec.edu/edi-student-affairs/edi-initiatives/,200,No_meta_date,2020-10-21 00:23:56.115808,1,"e.  see full details and complete policies   campus climate — it's not weather related  in reference to issues of equity, diversity and inclusion, the term climate is often used. the term climate is used in this context to mean:  the working and learning environment at uw-eau claire, particularly as it relates to access, inclusion, and level of respect for individual and group needs, abilities, and potential.  in the ongoing efforts to improve the campus climate, a measure of the perceptions needed to be assessed. the last comprehensive campus climate survey was completed in the spring of 2015. the results of this student, faculty and staff survey can be seen here:   additional resources   2015 climate survey results  video of survey results presentation    the equity scorecard  the equity scorecard is a comprehensive report that assesses how well uw-eau claire is serving its students of color in four key areas: access, retention, excellence, and institutional receptivity."
1216,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.uwec.edu/edi-student-affairs/edi-initiatives/,200,No_meta_date,2020-10-21 00:23:56.115808,1,"d. the term climate is used in this context to mean:  the working and learning environment at uw-eau claire, particularly as it relates to access, inclusion, and level of respect for individual and group needs, abilities, and potential.  in the ongoing efforts to improve the campus climate, a measure of the perceptions needed to be assessed. the last comprehensive campus climate survey was completed in the spring of 2015. the results of this student, faculty and staff survey can be seen here:   additional resources   2015 climate survey results  video of survey results presentation    the equity scorecard  the equity scorecard is a comprehensive report that assesses how well uw-eau claire is serving its students of color in four key areas: access, retention, excellence, and institutional receptivity.  this metric is a data-driven process that uses existing data on admissions, graduation rates, gpa, and other fields to identify achievement gaps for african american, american indian, southeast asian american, asian american, and hispanic/latino(a) students—groups that have been historically underrepresented in higher education."
1217,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.wpr.org/uw-eau-claire-diversity-task-force-makes-recommendations-following-racist-incidents,200,['2020-02-05T12:30:42-06:00'],2020-10-21 00:23:56.115826,1,"i.""  uw-eau claire journalism professor jan larson co-chaired the edi task force. in a statement, she said the group’s recommendations cannot end racism, bias or hate at uw-eau claire or any other campus. but she said it can improve the campus climate and its response to incidents of hate or bias.  ""the recommendations can help us better articulate our values and expectations as a campus community,"" said larson. ""they can help us support people who are targeted when incidents do occur."
1218,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.uwec.edu/news/campus-climate/,200,No_meta_date,2020-10-21 00:23:56.115809,1,"     skip to main content      search        university of wisconsin-eau claire     directory   master calendar   webmail  canvas  camps     visit  apply  give       current students  faculty + staff  alumni + foundation  business + community      section menu  about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics   majors + minors  colleges  graduate studies  advising + academic support  university honors program  explore opportunities  faculty    admissions   first-year student  transfer student  international student  other student  graduate student  visit  apply  contact admissions    tuition + financial aid   tuition + fees  financial aid  scholarships  veteran benefits  parent + family information    campus life   housing + dining  get involved  health + safety  w. r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »      uwec  news  campus climate       back to home menu  in news   expert directory  blugold success  story archives  contact us        campus climate news          gen 2 blugold beginnings: cousins join the program  tuesday, july 21, 2020  when brothers adrian and juan wilson attended uw-eau claire as math and science campers in the 1990s, then later as undergrads, they had no idea that someday their own children might also find a home in uwec programs and classrooms.         faculty mentors help new grad succeed despite health challenges and pandemic  thursday, may 14, 2020  amelia montie credits a team of faculty mentors for helping her thrive at uw-eau claire, including during her final semester of college as she is managing a new diagnosis of type 1 diabetes as well as a global pandemic that moved all classes online.         new grad living in the fast lane  wednesday, may 8, 2019  after just two years at uw-eau claire, breah ostertag will earn her bachelor’s degree in criminal justice this spring."
1219,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.uwec.edu/news/campus-climate/,200,No_meta_date,2020-10-21 00:23:56.115809,1,"     skip to main content      search        university of wisconsin-eau claire     directory   master calendar   webmail  canvas  camps     visit  apply  give       current students  faculty + staff  alumni + foundation  business + community      section menu  about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics   majors + minors  colleges  graduate studies  advising + academic support  university honors program  explore opportunities  faculty    admissions   first-year student  transfer student  international student  other student  graduate student  visit  apply  contact admissions    tuition + financial aid   tuition + fees  financial aid  scholarships  veteran benefits  parent + family information    campus life   housing + dining  get involved  health + safety  w. r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »      uwec  news  campus climate       back to home menu  in news   expert directory  blugold success  story archives  contact us        campus climate news          gen 2 blugold beginnings: cousins join the program  tuesday, july 21, 2020  when brothers adrian and juan wilson attended uw-eau claire as math and science campers in the 1990s, then later as undergrads, they had no idea that someday their own children might also find a home in uwec programs and classrooms.         faculty mentors help new grad succeed despite health challenges and pandemic  thursday, may 14, 2020  amelia montie credits a team of faculty mentors for helping her thrive at uw-eau claire, including during her final semester of college as she is managing a new diagnosis of type 1 diabetes as well as a global pandemic that moved all classes online.         new grad living in the fast lane  wednesday, may 8, 2019  after just two years at uw-eau claire, breah ostertag will earn her bachelor’s degree in criminal justice this spring."
1220,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.uwec.edu/news/campus-climate/,200,No_meta_date,2020-10-21 00:23:56.115809,1,"e. this spring, the circles of change initiative — a partnership among uw-eau claire, chippewa valley technical college, eau claire area school district and the eau claire community — will pilot its first two discussion groups. the goal, organizers say, is to facilitate positive social change, particularly in terms of race relations on campus and in the community.           chancellor's blog: campus climate survey shows we have much room for improvement  friday, may 6, 2016  outcomes of uw-eau claire's campus climate survey will be invaluable to the campus as a solid foundation that will enable the campus community to measure its progress toward achieving its goal of a more equitable, diverse and inclusive uw-eau claire.      load more   browse this archive:   by month   month  january  february  march  april  may  june  july  august  september  october  november  december     by year   year  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  1999  1998  1997  1996  1995  1994  1993  1992  1991  1990     by title             we want to hear from you    campus climate  105 garfield ave   eau claire , wi  54701        name *   please enter your name    email *   please enter a valid email address    phone   please enter a valid phone number      message *    please enter a message   submit             apply  visit  give      connect with uwec   facebook  twitter  instagram  snapchat  linkedin  youtube       apply   about uw-eau claire  admissions  apply now  financial aid  graduate admissions  tuition + fees     learn   academics  calendars + key dates  continuing education  course catalog  library  majors + minors  online courses  study abroad     live   athletics  dining  emergency info  housing + residence life  recreation  student organizations  health + safety  campus security report  notice of nondiscrimination     visit   bookstore  campus life  campus tours  events  maps + directions  visitor parking  job opportunities       university of wisconsin-eau claire   105 garfield avenue  p.o."
1221,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.uwec.edu/news/campus-climate/,200,No_meta_date,2020-10-21 00:23:56.115809,1,"e. this spring, the circles of change initiative — a partnership among uw-eau claire, chippewa valley technical college, eau claire area school district and the eau claire community — will pilot its first two discussion groups. the goal, organizers say, is to facilitate positive social change, particularly in terms of race relations on campus and in the community.           chancellor's blog: campus climate survey shows we have much room for improvement  friday, may 6, 2016  outcomes of uw-eau claire's campus climate survey will be invaluable to the campus as a solid foundation that will enable the campus community to measure its progress toward achieving its goal of a more equitable, diverse and inclusive uw-eau claire.      load more   browse this archive:   by month   month  january  february  march  april  may  june  july  august  september  october  november  december     by year   year  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  1999  1998  1997  1996  1995  1994  1993  1992  1991  1990     by title             we want to hear from you    campus climate  105 garfield ave   eau claire , wi  54701        name *   please enter your name    email *   please enter a valid email address    phone   please enter a valid phone number      message *    please enter a message   submit             apply  visit  give      connect with uwec   facebook  twitter  instagram  snapchat  linkedin  youtube       apply   about uw-eau claire  admissions  apply now  financial aid  graduate admissions  tuition + fees     learn   academics  calendars + key dates  continuing education  course catalog  library  majors + minors  online courses  study abroad     live   athletics  dining  emergency info  housing + residence life  recreation  student organizations  health + safety  campus security report  notice of nondiscrimination     visit   bookstore  campus life  campus tours  events  maps + directions  visitor parking  job opportunities       university of wisconsin-eau claire   105 garfield avenue  p.o."
1222,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.uwec.edu/news/campus-climate/,200,No_meta_date,2020-10-21 00:23:56.115809,1,"s. the goal, organizers say, is to facilitate positive social change, particularly in terms of race relations on campus and in the community.           chancellor's blog: campus climate survey shows we have much room for improvement  friday, may 6, 2016  outcomes of uw-eau claire's campus climate survey will be invaluable to the campus as a solid foundation that will enable the campus community to measure its progress toward achieving its goal of a more equitable, diverse and inclusive uw-eau claire.      load more   browse this archive:   by month   month  january  february  march  april  may  june  july  august  september  october  november  december     by year   year  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  1999  1998  1997  1996  1995  1994  1993  1992  1991  1990     by title             we want to hear from you    campus climate  105 garfield ave   eau claire , wi  54701        name *   please enter your name    email *   please enter a valid email address    phone   please enter a valid phone number      message *    please enter a message   submit             apply  visit  give      connect with uwec   facebook  twitter  instagram  snapchat  linkedin  youtube       apply   about uw-eau claire  admissions  apply now  financial aid  graduate admissions  tuition + fees     learn   academics  calendars + key dates  continuing education  course catalog  library  majors + minors  online courses  study abroad     live   athletics  dining  emergency info  housing + residence life  recreation  student organizations  health + safety  campus security report  notice of nondiscrimination     visit   bookstore  campus life  campus tours  events  maps + directions  visitor parking  job opportunities       university of wisconsin-eau claire   105 garfield avenue  p.o. box 4004  eau claire, wi 54702-4004  715-836-4636   power of and   copyright © 2020   uw-eau claire and the board of regents of the university of wisconsin system     privacy statement  website feedback  accessibility information  high-contrast  increase text size  change font for dyslexia                              "
1223,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.jsonline.com/story/news/education/2019/11/20/5-uw-eau-claire-students-under-investigation-racist-messaging/4252384002/,200,No_meta_date,2020-10-21 00:23:56.115801,1,"d. head football coach wesley beschorner also did not respond to a request for an interview. at this point, the journal sentinel is not publishing the players' names because the university has not identified who has been suspended and is under investigation. related: offensive image during uw-oshkosh student elections leads to deeper look at campus climate the incident comes as universities nationwide grapple with racist or discriminatory episodes. this week, security was tightened at syracuse university in new york after a white supremacist manifesto was posted on a campus forum. it was the latest in a string of racist and anti-semitic episodes at the university."
1213,102298,University of Wisconsin-Eau Claire,campus climate,lt_improve_student_experience_gr,https://www.uwec.edu/edi-student-affairs/edi-initiatives/,200,No_meta_date,2020-10-21 00:23:56.115808,1,"r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »              uwec  edi + student affairs  equity, diversity and inclusion initiatives       back to home menu  in edi + student affairs   programs + services   affirmative action  blugold beginnings  campus closet  campus harvest food pantry  center for awareness of sexual assault  counseling services  dean of students  gender & sexuality resource center  higher education glossary  office of multicultural affairs  ronald e. mcnair program  services for students with disabilities  student health service  student support services  upward bound    edi initiatives  edi professional development   tier 2 proposal  resources  tier 3 completers    news + events  staff  contact us          equity, diversity and inclusion initiatives  the edi charge   in the fall of 2015, chancellor james schmidt charged the equity, diversity and inclusivity implementation team with developing recommendations for how uw-eau claire can make progress toward our 2024 goal of 20 percent enrollment of students of color and elimination of the opportunity gap. the team was asked to address five key areas, which are:     recommend strategies for including faculty and staff edi contributions into annual evaluation, promotion and tenure decisions;  identify campus-wide professional development to increase employee and student cultural intelligence and improve the campus climate;  determine strategies for recruiting and retaining faculty and staff of color;  identify ways in which all departments and units can contribute to reaching our 20% goal; and  recommend ways to improve communication about our recruitment and retention efforts.    read the full report   edi implementation team's recommendations    2018 diversity initiatives inventory  a comprehensive look at the many programs, initiatives and activities taking place across campus, all designed to help foster a welcoming and supportive campus.  diversity initiatives inventory 2018   policies for non-discrimination  it is the policy of uw-eau claire to maintain an academic and work environment free of discrimination, discriminatory harassment, and retaliation for all students and employees."
1224,102298,University of Wisconsin-Eau Claire,add new athletic programs,st_expand_athletic_spending_programs_gr,https://www.wpr.org/uw-eau-claire-adds-new-sports,200,['2019-12-05T13:32:42-06:00'],2020-10-21 00:23:56.115825,0,NoContext
1226,102298,University of Wisconsin-Eau Claire,student support,lt_improve_student_experience_gr,https://www.uwec.edu/student-support-services/,200,No_meta_date,2020-10-21 00:23:56.115811,1,"     skip to main content      search        university of wisconsin-eau claire     directory   master calendar   webmail  canvas  camps     visit  apply  give       current students  faculty + staff  alumni + foundation  business + community      student support services menu  about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics   majors + minors  colleges  graduate studies  advising + academic support  university honors program  explore opportunities  faculty    admissions   first-year student  transfer student  international student  other student  graduate student  visit  apply  contact admissions    tuition + financial aid   tuition + fees  financial aid  scholarships  veteran benefits  parent + family information    campus life   housing + dining  get involved  health + safety  w. r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »              uwec  student support services       back to home menu  in student support services   about student support services   our staff  students speak    our services   financing your education    events + activities  faculty + staff information  faqs  student advisory board          student support services program  supplementing a great education   uw-eau claire's student support services (sss), funded by a federal trio grant, provides access to a wide range of academic assistance for its 300 student participants. sss offers its students a variety of supplemental services which include the following:      academic advising  tutoring  career counseling  peer mentoring      financial planning assistance  graduate school preparation  grant aid  events + activities     more than 1,000 similar programs are funded through the u.s."
931,102298,University of Wisconsin-Eau Claire,increase tuition,st_change_tuition_(>),https://www.uwec.edu/tuition-financial-aid/tuition-fees/,200,No_meta_date,2020-10-21 00:23:56.115557,0,NoContext
1228,102298,University of Wisconsin-Eau Claire,student support,lt_improve_student_experience_gr,https://www.uwec.edu/student-support-services/,200,No_meta_date,2020-10-21 00:23:56.115811,1,"     skip to main content      search        university of wisconsin-eau claire     directory   master calendar   webmail  canvas  camps     visit  apply  give       current students  faculty + staff  alumni + foundation  business + community      student support services menu  about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics   majors + minors  colleges  graduate studies  advising + academic support  university honors program  explore opportunities  faculty    admissions   first-year student  transfer student  international student  other student  graduate student  visit  apply  contact admissions    tuition + financial aid   tuition + fees  financial aid  scholarships  veteran benefits  parent + family information    campus life   housing + dining  get involved  health + safety  w. r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »              uwec  student support services       back to home menu  in student support services   about student support services   our staff  students speak    our services   financing your education    events + activities  faculty + staff information  faqs  student advisory board          student support services program  supplementing a great education   uw-eau claire's student support services (sss), funded by a federal trio grant, provides access to a wide range of academic assistance for its 300 student participants. sss offers its students a variety of supplemental services which include the following:      academic advising  tutoring  career counseling  peer mentoring      financial planning assistance  graduate school preparation  grant aid  events + activities     more than 1,000 similar programs are funded through the u.s."
1229,102298,University of Wisconsin-Eau Claire,student support,lt_improve_student_experience_gr,https://www.uwec.edu/student-support-services/,200,No_meta_date,2020-10-21 00:23:56.115811,1,"     skip to main content      search        university of wisconsin-eau claire     directory   master calendar   webmail  canvas  camps     visit  apply  give       current students  faculty + staff  alumni + foundation  business + community      student support services menu  about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics   majors + minors  colleges  graduate studies  advising + academic support  university honors program  explore opportunities  faculty    admissions   first-year student  transfer student  international student  other student  graduate student  visit  apply  contact admissions    tuition + financial aid   tuition + fees  financial aid  scholarships  veteran benefits  parent + family information    campus life   housing + dining  get involved  health + safety  w. r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »              uwec  student support services       back to home menu  in student support services   about student support services   our staff  students speak    our services   financing your education    events + activities  faculty + staff information  faqs  student advisory board          student support services program  supplementing a great education   uw-eau claire's student support services (sss), funded by a federal trio grant, provides access to a wide range of academic assistance for its 300 student participants. sss offers its students a variety of supplemental services which include the following:      academic advising  tutoring  career counseling  peer mentoring      financial planning assistance  graduate school preparation  grant aid  events + activities     more than 1,000 similar programs are funded through the u.s."
1230,102298,University of Wisconsin-Eau Claire,student support,lt_improve_student_experience_gr,https://www.uwec.edu/student-support-services/,200,No_meta_date,2020-10-21 00:23:56.115811,1,"     skip to main content      search        university of wisconsin-eau claire     directory   master calendar   webmail  canvas  camps     visit  apply  give       current students  faculty + staff  alumni + foundation  business + community      student support services menu  about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics   majors + minors  colleges  graduate studies  advising + academic support  university honors program  explore opportunities  faculty    admissions   first-year student  transfer student  international student  other student  graduate student  visit  apply  contact admissions    tuition + financial aid   tuition + fees  financial aid  scholarships  veteran benefits  parent + family information    campus life   housing + dining  get involved  health + safety  w. r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »              uwec  student support services       back to home menu  in student support services   about student support services   our staff  students speak    our services   financing your education    events + activities  faculty + staff information  faqs  student advisory board          student support services program  supplementing a great education   uw-eau claire's student support services (sss), funded by a federal trio grant, provides access to a wide range of academic assistance for its 300 student participants. sss offers its students a variety of supplemental services which include the following:      academic advising  tutoring  career counseling  peer mentoring      financial planning assistance  graduate school preparation  grant aid  events + activities     more than 1,000 similar programs are funded through the u.s."
1231,102298,University of Wisconsin-Eau Claire,student support,lt_improve_student_experience_gr,https://www.uwec.edu/student-support-services/,200,No_meta_date,2020-10-21 00:23:56.115811,1,s. department of education at colleges and universities across the country. national studies have documented that these programs are successful in increasing the retention and graduation rates of participating students.     connect with student support services   facebook  twitter  instagram     being a member of trio has really helped me adjust and make the transition from a small-town girl to a university student. the sss student advisory board has really helped me make friends with students who have faced the same challenges that i have deal with. the sss program has definitely been a blessing for me.
1232,102298,University of Wisconsin-Eau Claire,student support,lt_improve_student_experience_gr,https://www.uwec.edu/student-support-services/,200,No_meta_date,2020-10-21 00:23:56.115811,1,"h. the sss program has definitely been a blessing for me.   journalism major, sss member    federally funded by trio  find out more about this federal grant fund here.     student support services hours  closed     open hours    monday    8 a.m. – 4:30 p."
1233,102298,University of Wisconsin-Eau Claire,student support,lt_improve_student_experience_gr,https://www.uwec.edu/student-support-services/,200,No_meta_date,2020-10-21 00:23:56.115811,1,"m. – 4:30 p.m.    saturday    closed    sunday    closed              we want to hear from you    student support services vicki lord larson hall (old library) 2136  105 garfield ave   eau claire , wi  54701    715-836-4542  ouderkbj@uwec.edu        name *   please enter your name    email *   please enter a valid email address    phone   please enter a valid phone number      message *    please enter a message     submit           apply  visit  give      connect with uwec   facebook  twitter  instagram  snapchat  linkedin  youtube       apply   about uw-eau claire  admissions  apply now  financial aid  graduate admissions  tuition + fees     learn   academics  calendars + key dates  continuing education  course catalog  library  majors + minors  online courses  study abroad     live   athletics  dining  emergency info  housing + residence life  recreation  student organizations  health + safety  campus security report  notice of nondiscrimination     visit   bookstore  campus life  campus tours  events  maps + directions  visitor parking  job opportunities       university of wisconsin-eau claire   105 garfield avenue  p.o."
