,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
154,102553,Brown University,furlough,https://hl.nwaonline.com/news/2020/may/13/jbu-avoids-employee-furloughs-20200513/,['2020-06-01T18:18:40+00:00'],2020-10-15 19:43:01.837558,1,"the jbu community, gumm confirmed on monday. at the time, pollard said the university would need to furlough 50 to 60 employees for a one-month period during june or july if the university did not bec"
155,102553,Brown University,furlough,https://hl.nwaonline.com/news/2020/may/13/jbu-avoids-employee-furloughs-20200513/,['2020-06-01T18:18:40+00:00'],2020-10-15 19:43:01.837558,1,"limit for ppp, so jbu was waiting for more information to see if it was eligible, gumm said. if the furloughs were necessary, pollard also recommended salary reductions for himself and his cabinet, a "
156,102553,Brown University,furlough,https://hl.nwaonline.com/news/2020/may/13/jbu-avoids-employee-furloughs-20200513/,['2020-06-01T18:18:40+00:00'],2020-10-15 19:43:01.837558,1," jbu could most likely achieve its initial goal for necessary savings/revenue for next year without furloughs at this time, she said.  the non-personnel expense controls that were put in place in marc"
157,102553,Brown University,furlough,https://hl.nwaonline.com/news/2020/may/13/jbu-avoids-employee-furloughs-20200513/,['2020-06-01T18:18:40+00:00'],2020-10-15 19:43:01.837558,1,"ing budget, she said at the time.  general news on 05/13/2020   print headline: jbu avoids employee furloughs    sponsor content    comments    comments - it looks like you're using internet explorer,"
158,102553,Brown University,staff furlough,https://www.bostonglobe.com/2020/04/13/metro/already-universities-are-planning-fall-without-students-campus-just-case/,No_meta_date,2020-10-15 19:43:01.837590,0,NoContext
159,102553,Brown University,faculty furlough,https://www.bostonglobe.com/2020/06/29/metro/bu-lay-off-or-furlough-250-employees-due-virus-shortfalls/,['2020-06-01T18:18:40+00:00'],2020-10-15 19:43:01.837579,0,NoContext
160,102553,Brown University,faculty furlough,https://www.chronicle.com/article/were-tracking-employees-laid-off-or-furloughed-by-colleges/,No_meta_date,2020-10-15 19:43:01.837592,0,NoContext
161,102553,Brown University,furlough days,https://kappanonline.org/anonymous-russo-furlough-journal-day-one/,No_meta_date,2020-10-15 19:43:01.837581,0,NoContext
175,102553,Brown University,staff cuts,https://www.browndailyherald.com/2020/05/23/browns-financial-deficit-fiscal-year-2021-range-100-million-200-million/,No_meta_date,2020-10-15 19:43:01.837583,0,NoContext
174,102553,Brown University,staff cuts,https://www.insidehighered.com/news/2020/06/01/brown-university-cuts-11-varsity-sports,No_meta_date,2020-10-15 19:43:01.837605,0,NoContext
173,102553,Brown University,offer amenities,https://brownrec.com/facilities,No_meta_date,2020-10-15 19:43:01.837588,0,NoContext
172,102553,Brown University,offer amenities,https://www.graduatehotels.com/providence/university-info/,No_meta_date,2020-10-15 19:43:01.837613,0,NoContext
171,102553,Brown University,offer amenities,https://brownbears.com/facilities,No_meta_date,2020-10-15 19:43:01.837598,0,NoContext
170,102553,Brown University,offer amenities,https://www.brown.edu/academics/visual-art/facilities-equipment,No_meta_date,2020-10-15 19:43:01.837603,0,NoContext
177,102553,Brown University,staff cuts,https://news.brown.edu/articles/2011/02/belly,No_meta_date,2020-10-15 19:43:01.837628,0,NoContext
169,102553,Brown University,offer amenities,https://www.clarionprovidence.com/explore/brown-university.html,No_meta_date,2020-10-15 19:43:01.837573,0,NoContext
167,102553,Brown University,offer amenities,https://brownrec.com/sports/2018/4/27/inside-rec-recfacilities.aspx,No_meta_date,2020-10-15 19:43:01.837577,0,NoContext
166,102553,Brown University,offer amenities,https://www.brown.edu/facilities/services,No_meta_date,2020-10-15 19:43:01.837596,0,NoContext
165,102553,Brown University,offer amenities,https://bulletin.brown.edu/academicfacilitiesandeducationalresources/,No_meta_date,2020-10-15 19:43:01.837571,0,NoContext
164,102553,Brown University,offer amenities,https://www.brown.edu/facilities/node/874,No_meta_date,2020-10-15 19:43:01.837586,0,NoContext
163,102553,Brown University,furlough days,https://events.brown.edu/,No_meta_date,2020-10-15 19:43:01.837568,0,NoContext
162,102553,Brown University,furlough days,https://madison.com/wsj/news/local/education/university/uw-madison-orders-furloughs-for-most-employees-as-covid-19-keeps-campus-mostly-closed/article_afd2c419-88c1-5006-b987-fb8a50d6a289.html,No_meta_date,2020-10-15 19:43:01.837594,0,NoContext
168,102553,Brown University,offer amenities,https://www.brown.edu/facilities/facilities_management/maps/,No_meta_date,2020-10-15 19:43:01.837600,0,NoContext
212,102553,Brown University,hiring freeze,https://www.the-scientist.com/news-opinion/universities-issue-hiring-freezes-in-response-to-covid-19-67334,No_meta_date,2020-10-15 19:43:01.837661,1,"re an academic job in the coming year. “i will be reevaluating my contingency plans,” she says. the hiring freezes and their effects on the larger scientific community also concern craft van de weghe."
214,102553,Brown University,hiring freeze,https://www.the-scientist.com/news-opinion/universities-issue-hiring-freezes-in-response-to-covid-19-67334,No_meta_date,2020-10-15 19:43:01.837661,1,"osing their campuses. but on the morning of march 25, a day after she had received the emails about hiring freezes and canceled searches, ray learned that the university where she had accepted an offe"
144,102553,Brown University,furlough,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,No_meta_date,2020-10-15 19:43:01.837566,1," through furloughs and temporary paycuts for those making more than $100,000 annually. marquette is furloughing approximately 250 faculty and staff.  small private colleges, including valparaiso , gui"
250,102553,Brown University,pay cuts,https://www.thedp.com/article/2020/10/amy-gutmann-salary-pay-freeze-penn-covid-ivy-league,['2020-05-12T16:44:11+00:00'],2020-10-15 19:43:01.837691,1,"ignificantly larger sum than gutmann, who works in academia, allowing them more flexibility to take pay cuts.  sign up for our newsletter  get our newsletter, dear penn , delivered to your inbox every"
251,102553,Brown University,increase pay,https://news.brown.edu/articles/2017/11/costssummary%20,No_meta_date,2020-10-15 19:43:01.837709,0,NoContext
252,102553,Brown University,increase pay,https://it.brown.edu/alerts/read/important-infosalary-increasestaff,No_meta_date,2020-10-15 19:43:01.837710,0,NoContext
253,102553,Brown University,salary reductions,https://pbn.com/brown-has-seen-20m-hit-from-covid-19-to-date-administrators-take-salary-reductions/,['2020-04-08T13:19:24+00:00'],2020-10-15 19:43:01.837707,0,NoContext
254,102553,Brown University,increase benefits,https://www.brown.edu/news/2017-02-06/snap,No_meta_date,2020-10-15 19:43:01.837697,0,NoContext
255,102553,Brown University,increase benefits,https://news.brown.edu/articles/2013/06/breastfeeding,No_meta_date,2020-10-15 19:43:01.837717,0,NoContext
256,102553,Brown University,increase benefits,https://www.brown.edu/news/2020-03-19/ritalin,No_meta_date,2020-10-15 19:43:01.837702,0,NoContext
257,102553,Brown University,increase benefits,https://news.brown.edu/articles/2010/12/dementia,No_meta_date,2020-10-15 19:43:01.837725,0,NoContext
258,102553,Brown University,increase benefits,https://home.brown.edu/news/2020-07-20/bbii,No_meta_date,2020-10-15 19:43:01.837721,0,NoContext
259,102553,Brown University,increase benefits,https://library.brown.edu/create/modernlatinamerica/chapters/chapter-12-strategies-for-economic-developmen/nafta-free-trade-and-the-environment-in-mexico/,No_meta_date,2020-10-15 19:43:01.837739,0,NoContext
260,102553,Brown University,increase benefits,https://www.theatlantic.com/politics/archive/2015/11/brown-universitys-100-million-plan-to-be-more-inclusive/416886/,No_meta_date,2020-10-15 19:43:01.837726,0,NoContext
261,102553,Brown University,increase benefits,https://admission.brown.edu/,No_meta_date,2020-10-15 19:43:01.837718,0,NoContext
262,102553,Brown University,campus life,https://admission.brown.edu/explore/campus-life,No_meta_date,2020-10-15 19:43:01.837705,1,          menu                site navigation       home        explore              academics      campus life      life after brown      admission facts          visit              information sessi
263,102553,Brown University,campus life,https://admission.brown.edu/explore/campus-life,No_meta_date,2020-10-15 19:43:01.837705,1," & aid        faq/contact us                 search             undergraduate admission             campus life  your fellow students will challenge you, support you, expand your worldview and become "
264,102553,Brown University,campus life,https://admission.brown.edu/explore/campus-life,No_meta_date,2020-10-15 19:43:01.837705,1,our friends for life.                     sub navigation       in this section       academics      campus life      life after brown      admission facts               campus life  your fellow studen
265,102553,Brown University,campus life,https://admission.brown.edu/explore/campus-life,No_meta_date,2020-10-15 19:43:01.837705,1,"s section       academics      campus life      life after brown      admission facts               campus life  your fellow students will challenge you, support you, expand your worldview and become "
266,102553,Brown University,campus life,https://admission.brown.edu/explore/campus-life,No_meta_date,2020-10-15 19:43:01.837705,1,e site navigation      mobile site navigation       home        explore              academics      campus life      life after brown      admission facts          visit              information sessi
280,102553,Brown University,salary increase,https://it.brown.edu/alerts/read/your-salary-raise-confirmation,No_meta_date,2020-10-15 19:43:01.837743,0,NoContext
279,102553,Brown University,campus life,https://www.unigo.com/colleges/brown-university/reviews/describe-the-students-at-your-school,No_meta_date,2020-10-15 19:43:01.837730,1," i don't know much about the lgbtq community here, but it does exist and definitely plays a role in campus life. there's also a fair amount of racial and ethnic diversity, and it's always interesting "
278,102553,Brown University,campus life,https://reslife.brown.edu/off-campus,No_meta_date,2020-10-15 19:43:01.837722,1,"e provided for by the non-resident fee and a portion of the on-campus housing fee. the ""division of campus life"" hyperlink includes all of the offices within the division, the majority of whose servic"
277,102553,Brown University,campus life,https://reslife.brown.edu/off-campus,No_meta_date,2020-10-15 19:43:01.837722,1,e bursar's office tuition and fee schedule .  services and resources falling within the division of campus life --except those which are explicitly covered by a separate fee (e.g. health services and 
276,102553,Brown University,campus life,https://reslife.brown.edu/off-campus,No_meta_date,2020-10-15 19:43:01.837722,1,"ting budget support for direct resources and services to students, provided through the division of campus life, that are available to all students.  students who live within the residence halls pay f"
275,102553,Brown University,campus life,https://www.quora.com/how-is-the-student-life-at-brown-university,No_meta_date,2020-10-15 19:43:01.837719,0,NoContext
249,102553,Brown University,pay cuts,https://www.thedp.com/article/2020/10/amy-gutmann-salary-pay-freeze-penn-covid-ivy-league,['2020-05-12T16:44:11+00:00'],2020-10-15 19:43:01.837691,1,"mpensation than the faculty or the staff are?” guay said. the trend of university presidents taking pay cuts largely mirrors the business world, where ceos of major companies like marriott, united air"
274,102553,Brown University,campus life,https://medical.brown.edu/student-life,No_meta_date,2020-10-15 19:43:01.837713,1,ms.    visit page                  open details for office of medical education                     campus life           life in providence   rhode island's capital is one of new england's most popul
272,102553,Brown University,campus life,https://www.niche.com/colleges/brown-university/campus-life/,No_meta_date,2020-10-15 19:43:01.837711,1,"orts are a big part of campus life. 9% varsity sporting events are attended, but not a huge part of campus life. 61% no one pays attention to varsity sports. 28%  men's varsity sports all track combin"
271,102553,Brown University,campus life,https://www.niche.com/colleges/brown-university/campus-life/,No_meta_date,2020-10-15 19:43:01.837711,1,"109 responses almost everything on campus revolves around them. 1% varsity sports are a big part of campus life. 9% varsity sporting events are attended, but not a huge part of campus life. 61% no one"
270,102553,Brown University,campus life,https://www.niche.com/colleges/brown-university/campus-life/,No_meta_date,2020-10-15 19:43:01.837711,1," america a+ overall grade 4 year providence, ri 1,007 reviews back to profile home brown university campus life housing dorms b based on housing cost, capacity, student reviews and additional factors."
269,102553,Brown University,campus life,https://www.brown.edu/life-brown,No_meta_date,2020-10-15 19:43:01.837706,0,NoContext
268,102553,Brown University,campus life,https://admission.brown.edu/explore/campus-life,No_meta_date,2020-10-15 19:43:01.837705,1,                search                 close search              campus life       open details for campus life                   bookmark this page                
267,102553,Brown University,campus life,https://admission.brown.edu/explore/campus-life,No_meta_date,2020-10-15 19:43:01.837705,1, people         advanced search                    search                 close search              campus life       open details for campus life                   bookmark this page                
273,102553,Brown University,campus life,https://www.niche.com/colleges/brown-university/campus-life/,No_meta_date,2020-10-15 19:43:01.837711,1,"reek life is average, and no one will treat you differently if you don't join. 95 responses explore campus life at similar colleges a+ dartmouth college 4 year hanover, nh 700 reviews a+ tufts univers"
213,102553,Brown University,hiring freeze,https://www.the-scientist.com/news-opinion/universities-issue-hiring-freezes-in-response-to-covid-19-67334,No_meta_date,2020-10-15 19:43:01.837661,1,"une of last year, and had pulled her application from the university that later notified her of its hiring freeze. the timing had been perfect, she says, because she was able to travel for an in-perso"
248,102553,Brown University,pay cuts,https://www.thedp.com/article/2020/10/amy-gutmann-salary-pay-freeze-penn-covid-ivy-league,['2020-05-12T16:44:11+00:00'],2020-10-15 19:43:01.837691,1,"ools — harvard university, dartmouth college, brown university, and cornell university — have taken pay cuts of 20% or more for this academic year. so too has the president of stanford university, who"
246,102553,Brown University,pay cuts,https://www.insidehighered.com/news/2020/04/06/pay-cuts-university-presidents-coaches,No_meta_date,2020-10-15 19:43:01.837701,1,"ournaments, iowa state said.  the provost and president at stanford university will take 20 percent pay cuts, according to palo alto's the daily post . other senior administrators at stanford will see"
215,102553,Brown University,hiring freeze,https://www.the-scientist.com/news-opinion/universities-issue-hiring-freezes-in-response-to-covid-19-67334,No_meta_date,2020-10-15 19:43:01.837661,1,"nceled searches, ray learned that the university where she had accepted an offer had issued its own hiring freeze. she immediately emailed the committee chair asking whether her position was under thr"
216,102553,Brown University,hiring freeze,http://www.bu.edu/articles/2020/brown-outlines-how-bu-aims-to-cover-shortfall/,No_meta_date,2020-10-15 19:43:01.837669,0,NoContext
217,102553,Brown University,hiring freeze,http://www.bu.edu/articles/2008/university-freezes-hiring/,No_meta_date,2020-10-15 19:43:01.837671,0,NoContext
218,102553,Brown University,hiring freeze,https://www.newsbreak.com/rhode-island/providence/news/0oxgoaew/brown-university-implementing-hiring-freeze,No_meta_date,2020-10-15 19:43:01.837638,0,NoContext
219,102553,Brown University,freeze salary increases,https://www.browndailyherald.com/2020/04/08/university-enact-salary-wage-freezes-upcoming-fiscal-year-2021/,No_meta_date,2020-10-15 19:43:01.837656,0,NoContext
220,102553,Brown University,freeze salary increases,https://home.brown.edu/news/2020-05-26/budget,No_meta_date,2020-10-15 19:43:01.837676,0,NoContext
221,102553,Brown University,freeze salary increases,https://thebrownandwhite.com/2020/04/29/some-schools-around-the-country-are-freezing-tuition-lvaic-schools-havent-done-so-yet/,No_meta_date,2020-10-15 19:43:01.837657,0,NoContext
222,102553,Brown University,freeze salary increases,http://www.thedp.com/article/2020/04/penn-hiring-freeze-med-teaching-assistants-lecturers,['2020-05-12T16:44:11+00:00'],2020-10-15 19:43:01.837693,0,NoContext
223,102553,Brown University,freeze salary increases,https://dailyfreepress.com/2020/04/21/bu-freezing-salaries-administrators-see-pay-decreases/,No_meta_date,2020-10-15 19:43:01.837665,0,NoContext
224,102553,Brown University,cut athletics,https://www.brown.edu/news/2020-05-28/athletics-excellence,No_meta_date,2020-10-15 19:43:01.837666,0,NoContext
225,102553,Brown University,cut athletics,https://www.si.com/college/2020/06/22/brown-university-athletes-legal-action-cut-teams,No_meta_date,2020-10-15 19:43:01.837677,0,NoContext
226,102553,Brown University,cut athletics,https://www.espn.com/college-sports/story/_/id/29360488/brown-accused-fraud-student-athletes-sports-were-cut,No_meta_date,2020-10-15 19:43:01.837667,0,NoContext
227,102553,Brown University,cut athletics,https://golfweek.usatoday.com/2020/06/23/brown-university-athletes-retain-lawyer-in-hopes-of-reinstating-golf-other-cut-sports/,No_meta_date,2020-10-15 19:43:01.837685,0,NoContext
228,102553,Brown University,cut athletics,https://www.golocalprov.com/sports/browns-internal-emails-shift-the-and-anger-and-frustration-towards-federal,['2020-06-23T19:12:11+00:00'],2020-10-15 19:43:01.837686,0,NoContext
229,102553,Brown University,cut athletics,https://www.wsj.com/articles/brown-university-to-cut-11-varsity-sports-11590700005,No_meta_date,2020-10-15 19:43:01.837679,0,NoContext
230,102553,Brown University,athletics spending cuts,https://www.bostonglobe.com/2020/05/28/sports/brown-university-cutting-nine-varsity-sports/,No_meta_date,2020-10-15 19:43:01.837688,0,NoContext
231,102553,Brown University,athletics spending cuts,https://brownbears.com/,No_meta_date,2020-10-15 19:43:01.837675,0,NoContext
245,102553,Brown University,pay cuts,https://www.insidehighered.com/news/2020/04/06/pay-cuts-university-presidents-coaches,No_meta_date,2020-10-15 19:43:01.837701,1,"ity collectively will take $3 million in pay reductions, according to the des moines register . the pay cuts are due in part to lost revenue from canceled basketball tournaments, iowa state said.  the"
244,102553,Brown University,pay cuts,https://www.insidehighered.com/news/2020/04/06/pay-cuts-university-presidents-coaches,No_meta_date,2020-10-15 19:43:01.837701,1,"            university presidents and athletic administrators are among those who have begun taking pay cuts amid the pandemic and recession.  michael schill, president of the university of oregon, on"
243,102553,Brown University,pay cuts,https://www.insidehighered.com/news/2020/04/06/pay-cuts-university-presidents-coaches,No_meta_date,2020-10-15 19:43:01.837701,1,"navirus live updates - 11 hours 13 min ago                    news      coronavirus      print      pay cuts for university presidents, coaches                        by   paul fain     april 6, 2020 "
242,102553,Brown University,pay cuts,https://www.browndailyherald.com/2020/04/07/paxson-locke-take-20-percent-salary-cut-due-to-pandemics-financial-impact/,['2020-04-07T18:54:07-04:00'],2020-10-15 19:43:01.837681,0,NoContext
241,102553,Brown University,cut sports,http://www.thedp.com/article/2020/06/brown-cut-11-varsity-sports-club-ivy-league-track-field-penn,No_meta_date,2020-10-15 19:43:01.837698,0,NoContext
240,102553,Brown University,new building,https://news.brown.edu/articles/2018/09/ttqd?source=snapzu,No_meta_date,2020-10-15 19:43:01.837703,0,NoContext
247,102553,Brown University,pay cuts,https://www.thedp.com/article/2020/10/amy-gutmann-salary-pay-freeze-penn-covid-ivy-league,['2020-05-12T16:44:11+00:00'],2020-10-15 19:43:01.837691,1,"           by lindsey perlman   10/06/20 11:22pm        while four ivy league presidents are taking pay cuts in response to covid-19, penn president amy gutmann will not be. credit: chase sutton    un"
239,102553,Brown University,new building,https://distinction.brown.edu/,No_meta_date,2020-10-15 19:43:01.837689,0,NoContext
237,102553,Brown University,new building,https://www.brown.edu/facilities/projects/capital-projects/current/active-projects-list,['2019-02-14T05:30:00+00:00'],2020-10-15 19:43:01.837695,0,NoContext
236,102553,Brown University,new building,https://www.archpaper.com/2019/02/rex-brown-university-pac/,No_meta_date,2020-10-15 19:43:01.837699,0,NoContext
235,102553,Brown University,new building,https://www.brown.edu/news/2020-02-18/residence,No_meta_date,2020-10-15 19:43:01.837682,0,NoContext
234,102553,Brown University,new building,https://www.brown.edu/facilities/projects,No_meta_date,2020-10-15 19:43:01.837690,0,NoContext
233,102553,Brown University,athletics spending cuts,https://www.foxbusiness.com/sports/brown-university-varsity-sports-gender-equity,No_meta_date,2020-10-15 19:43:01.837684,0,NoContext
232,102553,Brown University,athletics spending cuts,https://www.newsobserver.com/sports/college/acc/unc/article245470410.html,No_meta_date,2020-10-15 19:43:01.837680,0,NoContext
238,102553,Brown University,new building,https://m.brown.edu/map,No_meta_date,2020-10-15 19:43:01.837694,0,NoContext
143,102553,Brown University,furlough,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,No_meta_date,2020-10-15 19:43:01.837566,1,"t two weeks. the university of louisville is addressing a $40 million fiscal year shortfall through furloughs and temporary paycuts for those making more than $100,000 annually. marquette is furloughi"
0,102553,Brown University,staff layoffs,http://www.bu.edu/articles/2020/facing-budget-shortfall-president-brown-announces-layoffs-furloughs/,No_meta_date,2020-10-15 19:43:01.837401,0,NoContext
141,102553,Brown University,furlough,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,No_meta_date,2020-10-15 19:43:01.837566,1,"ce to 282 employees that they were being put on leave-without-pay status. the university of montana furloughed 63 of its staff.  other major universities were doing the same. on april, the university "
50,102553,Brown University,reduce unnecessary spending,https://www.brown.edu/news/2018-06-26/medicare,No_meta_date,2020-10-15 19:43:01.837503,0,NoContext
49,102553,Brown University,reduce unnecessary spending,https://news.brown.edu/articles/2013/04/emergency,No_meta_date,2020-10-15 19:43:01.837513,0,NoContext
48,102553,Brown University,reduce unnecessary spending,https://www.brown.edu/academics/medical/admission/who-we-are/alumni,No_meta_date,2020-10-15 19:43:01.837497,0,NoContext
47,102553,Brown University,reduce unnecessary spending,https://medical.brown.edu/news/2020-10-06/diagnostic-robots-teams-center-digital-innovation-accelerate-ai-driven-predictive,No_meta_date,2020-10-15 19:43:01.837501,0,NoContext
46,102553,Brown University,layoff staff,https://hl.nwaonline.com/news/2020/mar/04/jbu-announces-layoffs-budget-reduction-/,No_meta_date,2020-10-15 19:43:01.837487,0,NoContext
45,102553,Brown University,layoff staff,https://www.arkansasonline.com/news/2020/mar/08/jbu-announces-layoffs-budget-reduction-/,['2020-03-03 7:10'],2020-10-15 19:43:01.837489,0,NoContext
51,102553,Brown University,reduce unnecessary spending,https://www.providencejournal.com/sports/20200528/brown-university-will-cut-11-of-its-varsity-sports,No_meta_date,2020-10-15 19:43:01.837507,0,NoContext
44,102553,Brown University,expand to adults,https://admission.brown.edu/apply,No_meta_date,2020-10-15 19:43:01.837493,0,NoContext
42,102553,Brown University,expand to adults,https://hcri.brown.edu/2017/11/13/hcri-partners-with-hasbro-on-next-generation-robot-for-older-adults/,['2017-11-13T15:47:19+00:00'],2020-10-15 19:43:01.837470,0,NoContext
41,102553,Brown University,expand to adults,https://watson.brown.edu/expansion,No_meta_date,2020-10-15 19:43:01.837491,0,NoContext
40,102553,Brown University,expand to adults,https://www.mealsonwheelsamerica.org/learn-more/research/more-than-a-meal,No_meta_date,2020-10-15 19:43:01.837477,0,NoContext
39,102553,Brown University,expand to adults,https://www.brown.edu/news/2019-12-13/vaccines,No_meta_date,2020-10-15 19:43:01.837482,0,NoContext
38,102553,Brown University,expand to adults,https://news.brown.edu/articles/2015/03/levinger,No_meta_date,2020-10-15 19:43:01.837485,0,NoContext
37,102553,Brown University,expand to adults,https://www.brown.edu/academics/public-health/strategicplan/health-themes/environment,No_meta_date,2020-10-15 19:43:01.837474,0,NoContext
43,102553,Brown University,expand to adults,https://alumni-friends.brown.edu/news/2019-06-13/expanding-scope-and-resources-economics,No_meta_date,2020-10-15 19:43:01.837499,0,NoContext
36,102553,Brown University,expand to adults,https://news.brown.edu/articles/2018/08/gender,No_meta_date,2020-10-15 19:43:01.837484,0,NoContext
52,102553,Brown University,reduce unnecessary spending,https://news.brown.edu/articles/2012/06/observation,No_meta_date,2020-10-15 19:43:01.837519,0,NoContext
54,102553,Brown University,reduce unnecessary spending,http://www.fiercehealthcare.com/story/cost-reminders-docs-reduce-unnecessary-tests/2011-05-17,['2020-10-06T05:07:00.000Z'],2020-10-15 19:43:01.837533,0,NoContext
68,102553,Brown University,food pantry,https://today.brown.edu/events/120522,No_meta_date,2020-10-15 19:43:01.837520,0,NoContext
67,102553,Brown University,food pantry,https://vivo.brown.edu/display/mflynnph,No_meta_date,2020-10-15 19:43:01.837525,1,or breast and prostate cancer. she used the diet to develop a 6-week cooking program for low-income food pantry clients.  she showed that use of the plant-based recipes that include extra virgin olive
66,102553,Brown University,food pantry,https://bbis.advancement.brown.edu/bbphenix/brunonia/events/brown-club-of-san-francisco/2019/excelsiorfoodpantryvolunteereventco-hostedwithpennclubofnortherncalifornia,No_meta_date,2020-10-15 19:43:01.837535,1,
65,102553,Brown University,food pantry,https://www.brown.edu/academics/population-studies/projects/emergency-food-assistance,No_meta_date,2020-10-15 19:43:01.837540,0,NoContext
64,102553,Brown University,food pantry,https://bbis.advancement.brown.edu/bbphenix/brunonia/events/brown-club-of-san-francisco-bay-area/2020/excelsiorcommunityfoodpantryvolunteerevent,No_meta_date,2020-10-15 19:43:01.837527,1,"e gregorian (get it?) calendar with the brown club of the sfba. we'll be at the excelsior community food pantry, which serves hundreds of san francisco's food insecure by directly distributing donatio"
63,102553,Brown University,food pantry,https://bbis.advancement.brown.edu/bbphenix/brunonia/events/brown-club-of-san-francisco-bay-area/2020/excelsiorcommunityfoodpantryvolunteerevent,No_meta_date,2020-10-15 19:43:01.837527,1,"co, california, united states  february 29 2020, 10:30 am eastern standard time  location excelsior food pantry sf campus for jewish living 302 silver ave san francisco, ca 94112 usa cost tickets free"
53,102553,Brown University,reduce unnecessary spending,https://www.geektime.com/diagnostic-robotics-collabs-with-brown-university/,No_meta_date,2020-10-15 19:43:01.837509,0,NoContext
62,102553,Brown University,food pantry,https://bbis.advancement.brown.edu/bbphenix/brunonia/events/brown-club-of-san-francisco-bay-area/2020/excelsiorcommunityfoodpantryvolunteerevent,No_meta_date,2020-10-15 19:43:01.837527,1,
60,102553,Brown University,food pantry,https://blogs.brown.edu/rachelfoodblog/2017/08/08/food-pantry/,No_meta_date,2020-10-15 19:43:01.837529,1,"financial level. i understand that healthier foods typically are more expensive, but i think that a food pantry can suggest to donors that fruits and vegetables are always recommended for donation. th"
59,102553,Brown University,food pantry,https://blogs.brown.edu/rachelfoodblog/2017/08/08/food-pantry/,No_meta_date,2020-10-15 19:43:01.837529,1," at the end of the day, the majority is using it efficiently and is completely dependent upon it. a food pantry is a great way for a community to give back and help the people of the community that ma"
58,102553,Brown University,food pantry,https://blogs.brown.edu/rachelfoodblog/2017/08/08/food-pantry/,No_meta_date,2020-10-15 19:43:01.837529,1," very sad. personally, i have grown up with a family friend who volunteers daily at our community’s food pantry and has shown me the active use of it. although i can understand that there may be a sma"
57,102553,Brown University,food pantry,https://blogs.brown.edu/rachelfoodblog/2017/08/08/food-pantry/,No_meta_date,2020-10-15 19:43:01.837529,1,"017  rachel n vercillo  leave a comment     i find that the debate on the significance of community food pantry very sad. personally, i have grown up with a family friend who volunteers daily at our c"
56,102553,Brown University,food pantry,https://blogs.brown.edu/rachelfoodblog/2017/08/08/food-pantry/,No_meta_date,2020-10-15 19:43:01.837529,1," food blog   search    primary menu  skip to content   sample page         search for:              food pantry   august 8, 2017  rachel n vercillo  leave a comment     i find that the debate on the s"
55,102553,Brown University,food pantry,https://www.brown.edu/sustainability/initiatives/waste/donations,No_meta_date,2020-10-15 19:43:01.837517,0,NoContext
61,102553,Brown University,food pantry,https://www.brown.edu/news/2019-05-23/food,No_meta_date,2020-10-15 19:43:01.837511,0,NoContext
69,102553,Brown University,food pantry,https://www.browndailyherald.com/2019/11/05/university-must-improve-strategies-fighting-food-insecurity/,['2019-11-05T01:27:21-05:00'],2020-10-15 19:43:01.837515,1,"@browndailyherald.com. send comments to editorials@browndailyherald.com.                    topics: food pantry , food security  to stay up-to-date, subscribe to our daily newsletter .    share on fac"
35,102553,Brown University,expand to adults,https://www.brown.edu/news/2018-10-26/dialysis,No_meta_date,2020-10-15 19:43:01.837472,0,NoContext
32,102553,Brown University,online programs,https://www.jbu.edu/,No_meta_date,2020-10-15 19:43:01.837453,0,NoContext
13,102553,Brown University,expand to veterans,https://www.golocalprov.com/news/brown-university-announces-effort-to-double-veterans-continues-to-limit-rot,['2019-11-12T00:05:11-05:00'],2020-10-15 19:43:01.837412,0,NoContext
12,102553,Brown University,expand to veterans,https://www.browndailyherald.com/2019/11/12/university-make-veteran-admission-need-blind/,No_meta_date,2020-10-15 19:43:01.837383,0,NoContext
11,102553,Brown University,expand to veterans,https://www.southcoasttoday.com/news/20191114/brown-university-to-double-number-of-us-military-veterans-enrolled-as-undergrads-by-2024,No_meta_date,2020-10-15 19:43:01.837408,0,NoContext
10,102553,Brown University,expand to veterans,https://brunonia.brown.edu/alumni/article/service-those-who-serve,No_meta_date,2020-10-15 19:43:01.837448,0,NoContext
9,102553,Brown University,expand to veterans,https://www.brown.edu/news/2019-11-11/veterans,No_meta_date,2020-10-15 19:43:01.837422,0,NoContext
8,102553,Brown University,staff layoffs,https://www.huffpost.com/entry/layoffs-at-brown_b_616386,No_meta_date,2020-10-15 19:43:01.837418,0,NoContext
14,102553,Brown University,expand to veterans,http://advancement.brown.edu/emails/alumni/2019/veterans-spring-2.html,No_meta_date,2020-10-15 19:43:01.837399,0,NoContext
7,102553,Brown University,staff layoffs,https://www.educationdive.com/news/college-presidents-anticipate-cost-cutting-layoffs-from-coronavirus-surve/575647/,No_meta_date,2020-10-15 19:43:01.837424,1,"  tweet           dive brief:    almost three quarters of college and university presidents believe staff layoffs will be necessary as a result of the coronavirus pandemic, according to a new report f"
5,102553,Brown University,staff layoffs,https://www.yahoo.com/now/60-colleges-facing-layoffs-thanks-214311672.html,No_meta_date,2020-10-15 19:43:01.837429,0,NoContext
