,index,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
249,19,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493192/assistant-professor-political-theory,No meta date,2020-10-15 18:30:46.683346,1," location:  denver, co  categories:  faculty    the department of political science consists of ten tenure-line faculty supporting the bachelors of arts degree in political science within the college "
250,27,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"t radical approach: why not establish professional pathways and long-term contracts for valued, non-tenure-track faculty members? not everyone supported the idea at first -- a small but vocal minority"
251,155,102553,University of Denver,salary increase,https://daniels.du.edu/professional-mba/,No meta date,2020-10-15 18:30:46.683500,1,"e to drive your career forward.   average salary of $103,796 four months after graduation*  average salary increase of 34%*            course sequence      tuition & financial aid      admissions     "
252,154,102553,University of Denver,salary increase,https://www.du.edu/human-resources/benefits/compensation.html,No meta date,2020-10-15 18:30:46.683455,1,"onomic conditions, as well as departmental budgets impact the annual budget available for potential salary increase opportunities.  because of du's commitment to institutional performance, merit incre"
253,153,102553,University of Denver,expand financial aid,https://ritchieschool.du.edu/admission-aid,['2017-09-20T16:18:02+00:00'],2020-10-15 18:30:46.683457,0,NoContext
254,152,102553,University of Denver,expand financial aid,http://advancing.du.edu/dusf/,No meta date,2020-10-15 18:30:46.683429,0,NoContext
255,151,102553,University of Denver,expand financial aid,https://jobs.du.edu/cw/en-us/job/492984/interterm-program-manager,No meta date,2020-10-15 18:30:46.683463,0,NoContext
256,150,102553,University of Denver,expand financial aid,https://morgridge.du.edu/programs/higher-education/,No meta date,2020-10-15 18:30:46.683453,0,NoContext
257,149,102553,University of Denver,expand financial aid,https://liberalarts.du.edu/languages/give,No meta date,2020-10-15 18:30:46.683442,0,NoContext
258,156,102553,University of Denver,salary increase,https://daniels.du.edu/professional-mba/,No meta date,2020-10-15 18:30:46.683500,1,and the built environment master of social work         highlights       86% of students received a salary increase .  47% of students received a promotion .  84% of students moved to new jobs between
259,148,102553,University of Denver,expand financial aid,https://www.du.edu/admission-aid/financial-aid-scholarships/undergraduate-financial-aid/types-aid/grants-scholarships,No meta date,2020-10-15 18:30:46.683459,0,NoContext
260,18,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493251/assistant-professor-korbel-school-of-international-studies,No meta date,2020-10-15 18:30:46.683350,1,e josef korbel school of international studies at the university of denver is seeking to fill three tenure-track positions at the assistant professor level to begin september 2021.      powered by pag
261,16,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493251/assistant-professor-korbel-school-of-international-studies,No meta date,2020-10-15 18:30:46.683350,1,e josef korbel school of international studies at the university of denver is seeking to fill three tenure-track positions at the assistant professor level to begin september 2021. the korbel school i
262,157,102553,University of Denver,salary increase,https://www.du.edu/news/du-studies-impact-increasing-minimum-wage-colorado,['2016-09-13T06:00:00-0600'],2020-10-15 18:30:46.683465,0,NoContext
263,1,102553,University of Denver,reduction of benefits,https://www.du.edu/human-resources/benefits/retirement.html,No meta date,2020-10-15 18:30:46.683310,0,NoContext
264,2,102553,University of Denver,reduction of benefits,https://magazine.du.edu/solar-investment/,['2019-06-11T14:59:47+00:00'],2020-10-15 18:30:46.683339,0,NoContext
265,3,102553,University of Denver,reduction of benefits,https://www.du.edu/human-resources/benefits/tuition-waiver/,No meta date,2020-10-15 18:30:46.683305,0,NoContext
266,4,102553,University of Denver,reduction of benefits,https://www.denverpost.com/2020/06/09/university-denver-layoffs-salary-cuts-covid/,['2020-06-09T22:54:07+00:00'],2020-10-15 18:30:46.683331,0,NoContext
267,5,102553,University of Denver,reduction of benefits,https://www.du.edu/veterans/,No meta date,2020-10-15 18:30:46.683308,0,NoContext
268,6,102553,University of Denver,reduction of benefits,https://www.law.du.edu/d7/law-financial-aid/tuition-and-financial-aid/other-resources,No meta date,2020-10-15 18:30:46.683334,0,NoContext
269,17,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493251/assistant-professor-korbel-school-of-international-studies,No meta date,2020-10-15 18:30:46.683350,1,e josef korbel school of international studies at the university of denver is seeking to fill three tenure-track positions at the assistant professor level to begin september 2021.       current oppor
270,7,102553,University of Denver,reduction of benefits,https://www.du.edu/veterans/gibill-financial/index.html,No meta date,2020-10-15 18:30:46.683320,0,NoContext
271,9,102553,University of Denver,tenure,https://portfolio.du.edu/downloaditem/329784,No meta date,2020-10-15 18:30:46.683302,0,NoContext
272,10,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"2019)   senate bylaws (2019)   proposing senate motions    guidelines for appointment, promotion, & tenure (apt)    appointment, promotion, & tenure guidelines (current)   the 2015 version of the apt "
273,11,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"enate motions    guidelines for appointment, promotion, & tenure (apt)    appointment, promotion, & tenure guidelines (current)   the 2015 version of the apt may be found below, under ""other senate re"
274,12,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"y, executive summary    faculty development survey, selected results    faculty development survey, tenure results    faculty development survey, non-tenure results    faculty development committee me"
275,13,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,", selected results    faculty development survey, tenure results    faculty development survey, non-tenure results    faculty development committee membership 2016    motion to appoint faculty develop"
276,14,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"bers 2016    peer-to-peer subcommittee update: fall 2016      motion for an ad hoc committee on non-tenure track faculty, 2017    faculty senate annual reports    faculty senate annual report 2015-201"
277,15,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"holarship, and service    academic values, rights and responsibilities    appointment, promotion, & tenure guidelines (2015, archived)    apt draft w/ changes - 11/11/14    apt draft w/o changes - 11/"
278,8,102553,University of Denver,reduction of benefits,https://socialwork.du.edu/academics/master-social-work-programs/msw-financial-aid-cost,No meta date,2020-10-15 18:30:46.683325,0,NoContext
279,41,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"cludes stronger language protecting the academic freedom of all faculty members, even those off the tenure track. ""the university of denver fully supports the academic freedom of its faculty,"" the sta"
280,147,102553,University of Denver,expand financial aid,https://korbel.du.edu/admission-aid/financial-aid,No meta date,2020-10-15 18:30:46.683438,0,NoContext
281,145,102553,University of Denver,cut faculty,https://universitycollege.du.edu/faculty/,No meta date,2020-10-15 18:30:46.683494,0,NoContext
282,28,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,re-track faculty members? not everyone supported the idea at first -- a small but vocal minority of tenure-line faculty members continued to oppose the idea throughout. but by the time the university’
283,29,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ustees approved denver’s new policies and procedures relating to faculty appointment, promotion and tenure document last month, more than 85 percent of the faculty was behind it.  the denver plan on '"
284,30,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"e faculty was behind it.  the denver plan on 'this week' the university of denver's approach to non-tenure-track faculty will be discussed friday on ""this week,""  inside higher ed 's free news podcast"
285,31,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ere to be notified of new ""this week"" podcasts.  denver’s new system works something like this: non-tenure-track instructors may be hired on annual contracts for no more than five years. after five ye"
286,32,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"y appointed to full professor get a seven-year contract.  during the transition phase, longtime non-tenure-track faculty members with strong performance records can expect to be promoted to ranks comm"
287,33,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," of experience. they won't get raises right away, since raises aren't part of this process, but non-tenure-track faculty members at denver have gotten cost-of-living adjustments over the years. the av"
288,34,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ck faculty members at denver have gotten cost-of-living adjustments over the years. the average non-tenure-track faculty salary at denver was $59,763 in 2013, the most recent year for which data was i"
289,125,102553,University of Denver,promotions,https://www.du.edu/communityvisitors/duzone/offers.html,No meta date,2020-10-15 18:30:46.683409,1,om du are to/from the airport; can take up to three passengers with luggage.           high country promotions   phone: 720-833-8543   du zone offer:  please visit www.condovacationcenter.com and www.
290,35,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," was immediately available.  the university is in the process of converting lecturers and other non-tenure-track faculty members into the new ranking series -- teaching professors, clinical professors"
291,37,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"y works in time, such as whether or not it leads to fewer tenure-line appointments, and whether non-tenure-track faculty members actually feel it makes a difference.  but it’s already clear that denve"
292,38,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ding out longer-term contracts of three to seven years, depending on where one falls under each non-tenure-track professor series -- assistant, associate and full -- does mean the institution is makin"
293,124,102553,University of Denver,promotions,https://www.du.edu/health-and-counseling-center/healthpromotion/index.html,No meta date,2020-10-15 18:30:46.683391,0,NoContext
294,123,102553,University of Denver,faculty advancements,https://alumni.du.edu/,No meta date,2020-10-15 18:30:46.683396,0,NoContext
295,122,102553,University of Denver,faculty advancements,https://give.du.edu/ways-give/foundations,No meta date,2020-10-15 18:30:46.683389,0,NoContext
296,121,102553,University of Denver,faculty advancements,https://korbel.du.edu/content/international-career-advancement-program,No meta date,2020-10-15 18:30:46.683387,0,NoContext
297,39,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"associate and full -- does mean the institution is making more of a long-term commitment to its non-tenure-track faculty.  that was a choice denver was more than willing to make, said douglas scrivner"
298,36,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," seen in how the new faculty model actually works in time, such as whether or not it leads to fewer tenure-line appointments, and whether non-tenure-track faculty members actually feel it makes a diff"
299,146,102553,University of Denver,cut faculty,https://korbel.du.edu/,No meta date,2020-10-15 18:30:46.683448,0,NoContext
300,126,102553,University of Denver,promotions,https://www.du.edu/communityvisitors/duzone/offers.html,No meta date,2020-10-15 18:30:46.683409,1,"  du zone offer:  25% off all lockout services (cars, houses, offices, etc.)           high country promotions   phone: 720-833-8543   du zone offer:  please visit www.condovacationcenter.com and www."
301,128,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1, and schedule a visit.  schedule a visit      ×           toggle menu                 cahss faculty promotions for 2019         back to article listing        author(s)      laura miller  communicatio
302,144,102553,University of Denver,cut faculty,https://psychology.du.edu/,No meta date,2020-10-15 18:30:46.683427,0,NoContext
303,143,102553,University of Denver,cut faculty,https://www.du.edu/academics/graduate-programs,No meta date,2020-10-15 18:30:46.683585,0,NoContext
304,142,102553,University of Denver,cut faculty,https://science.du.edu/news/du-students-make-flame-challenge-final-cut,['2018-05-17T06:00:00-0600'],2020-10-15 18:30:46.683420,0,NoContext
305,141,102553,University of Denver,cut faculty,https://www.du.edu/news/financial-announcement-fiscal-year-21,['2020-06-09T06:00:00-0600'],2020-10-15 18:30:46.683440,0,NoContext
306,140,102553,University of Denver,cut faculty,https://www.du.edu/admission-aid/financial-aid,No meta date,2020-10-15 18:30:46.683436,0,NoContext
307,139,102553,University of Denver,reduce tuition,https://ritchieschool.du.edu/academics-education/gr-programs/ms-data-science,No meta date,2020-10-15 18:30:46.683434,0,NoContext
308,138,102553,University of Denver,reduce tuition,https://morgridge.du.edu/financial-aid/counseling-psychology-tuition-and-financial-aid/,No meta date,2020-10-15 18:30:46.683431,0,NoContext
309,127,102553,University of Denver,promotions,https://crimsonconnect.du.edu/hcchp/home/,No meta date,2020-10-15 18:30:46.683444,0,NoContext
310,137,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/tenure-and-promotion-cahss-celebrates-faculty-achievements,['2018-09-27T06:00:00-0600'],2020-10-15 18:30:46.683411,1,"research & scholarship  •   september 27, 2018      fall comes not only with new students, but also promotions and transitions among our faculty colleagues. effective september 1, 13 faculty members h"
311,135,102553,University of Denver,promotions,https://morgridge.du.edu/mce-announces-faculty-promotions/,['2018-06-20T15:56:07-06:00'],2020-10-15 18:30:46.683422,1,"n of the upcoming academic year, morgridge college of education is pleased to announce four faculty promotions within the college.  dr. patton garriott , formerly assistant professor of counseling psy"
312,134,102553,University of Denver,promotions,https://morgridge.du.edu/mce-announces-faculty-promotions/,['2018-06-20T15:56:07-06:00'],2020-10-15 18:30:46.683422,1,"                   mce announces faculty promotions"" class=""info"">            mce announces faculty promotions    morgridge office of communications  academic excellence , morgridge college of educati"
313,133,102553,University of Denver,promotions,https://morgridge.du.edu/mce-announces-faculty-promotions/,['2018-06-20T15:56:07-06:00'],2020-10-15 18:30:46.683422,1,"tact us  visit us  stay connected  calendar  facilities                       mce announces faculty promotions"" class=""info"">            mce announces faculty promotions    morgridge office of communi"
314,132,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1,"llege, university, and fields,” said dean daniel mcintosh.  join us in congratulating the following promotions among our faculty:  eight faculty have been promoted to tenured full professor:   antonia"
315,131,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1,"tment, the dean, the provost and the du board of trustees.  in addition to their scholarship, these promotions take into account the candidates’ creative production, teaching quality and campus servic"
316,130,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1,"al sciences have received promotions or made transitions this fall. that’s 10 more than last year . promotions recognize a faculty member’s successes, which can take years to achieve. the time it take"
317,129,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1," whopping 26 faculty members within the college of arts, humanities & social sciences have received promotions or made transitions this fall. that’s 10 more than last year . promotions recognize a fac"
318,136,102553,University of Denver,promotions,https://socialwork.du.edu/news/community-engaged-education,['2019-03-26T06:00:00-0600'],2020-10-15 18:30:46.683407,0,NoContext
319,159,102553,University of Denver,salary increase,https://socialwork.du.edu/news/category/faculty-and-staff?page=5,['2019-06-05T18:01:10+00:00'],2020-10-15 18:30:46.683461,0,NoContext
320,256,102614,Pennsylvania State University-Penn State Fayette- Eberly,offer scholarship,https://fayette.psu.edu/scholarships,No meta date,2020-10-15 18:30:46.683675,0,NoContext
321,245,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"d entertainment art  comedy  dance  literary arts  movies and tv  music  theater                    promotions in academic rank, effective july 1, 2012             promotions in academic rank, effecti"
322,186,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://fayette.psu.edu/news?page=2,No meta date,2020-10-15 18:30:46.683535,1,university budgets in the next fiscal year; and his intention to work with the board of trustees to freeze tuition for the 2020-21 academic year to limit student costs.  04/23/20  read more           
323,187,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://news.psu.edu/headlines/students-must-enroll-two-factor-authentication-may-12-deadline/617735/2020-04-29,No meta date,2020-10-15 18:30:46.683524,1,"ennsylvania and the nation, penn state president eric j. barron announced plans today (april 23) to freeze tuition rates for all students university-wide for the 2020-21 academic year. the plan, which"
324,249,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"ental engineering announces tenure for five faculty members penn state announces fixed-term faculty promotions, effective july 1, 2018 penn state promotions in academic rank, effective july 1, 2018 ta"
325,189,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://news.psu.edu/story/581165/2019/07/18/administration/board-approves-second-consecutive-tuition-freeze-pennsylvania,No meta date,2020-10-15 18:30:46.683531,0,NoContext
326,222,102614,Pennsylvania State University-Penn State Fayette- Eberly,increase benefits,https://strategicplan.psu.edu/files/2018/01/pennstatefayettetheeberlycampus-sp-1wco8xz.docx,No meta date,2020-10-15 18:30:46.683588,0,NoContext
327,223,102614,Pennsylvania State University-Penn State Fayette- Eberly,tenure,https://fayette.psu.edu/story/719/2016/09/12/once-student-fayette-campus-now-teacher,No meta date,2020-10-15 18:30:46.683594,1," only this time as a faculty member. she aims to challenge and inspire her students in a full-time, tenure-track position at east tennessee state university.  while at penn state fayette, the brier hi"
328,261,102614,Pennsylvania State University-Penn State Fayette- Eberly,expand financial aid,https://fayette.psu.edu/news?page=30,No meta date,2020-10-15 18:30:46.683685,0,NoContext
329,260,102614,Pennsylvania State University-Penn State Fayette- Eberly,expand financial aid,https://fayette.psu.edu/news?page=25&type=all,No meta date,2020-10-15 18:30:46.683681,0,NoContext
330,259,102614,Pennsylvania State University-Penn State Fayette- Eberly,new scholarships,https://www.unigo.com/category/by-college/purdue-university-north-central-campus-scholarships/,No meta date,2020-10-15 18:30:46.683679,0,NoContext
331,237,102614,Pennsylvania State University-Penn State Fayette- Eberly,salary increase,https://www.salary.com/research/cost-of-living/lemont-furnace-pa,No meta date,2020-10-15 18:30:46.683620,0,NoContext
332,258,102614,Pennsylvania State University-Penn State Fayette- Eberly,offer scholarship,https://fayette.psu.edu/early-college-program,No meta date,2020-10-15 18:30:46.683670,0,NoContext
333,257,102614,Pennsylvania State University-Penn State Fayette- Eberly,offer scholarship,https://fayette.psu.edu/tuition-and-financial-aid,No meta date,2020-10-15 18:30:46.683672,0,NoContext
334,242,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty advancements,https://fayette.psu.edu/launchbox,No meta date,2020-10-15 18:30:46.683632,0,NoContext
335,243,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty advancements,https://www.csats.psu.edu/publications,No meta date,2020-10-15 18:30:46.683667,0,NoContext
336,244,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty advancements,https://news.psu.edu/story/466276/2017/05/03/academics/learning-fair-fayette-campus-highlights-curiosity,No meta date,2020-10-15 18:30:46.683644,0,NoContext
337,251,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"motions, effective july 1, 2018 penn state promotions in academic rank, effective july 1, 2018 tags promotions audience faculty and staff campus university park              news by audience:   studen"
338,246,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"  music  theater                    promotions in academic rank, effective july 1, 2012             promotions in academic rank, effective july 1, 2012        july 06, 2012 following is a list of acad"
339,247,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"tions in academic rank, effective july 1, 2012        july 06, 2012 following is a list of academic promotions for tenured and tenure-line faculty, effective july 1.  to professor  peter a. arnett , p"
340,248,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"ifer l. miksis-olds , applied research laboratory douglas e. wolfe , applied research laboratory    promotions for county extension educators, effective july 1:  to senior extension educator  judith r"
341,185,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://fayette.psu.edu/news?page=2,No meta date,2020-10-15 18:30:46.683535,1,"ennsylvania and the nation, penn state president eric j. barron announced plans today (april 23) to freeze tuition rates for all students university-wide for the 2020-21 academic year. the plan, which"
342,184,102614,Pennsylvania State University-Penn State Fayette- Eberly,cut faculty,https://fayette.psu.edu/news?sort=newest&type=image&page=51,No meta date,2020-10-15 18:30:46.683533,0,NoContext
343,188,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://news.psu.edu/headlines/students-must-enroll-two-factor-authentication-may-12-deadline/617735/2020-04-29,No meta date,2020-10-15 18:30:46.683524,1,university budgets in the next fiscal year; and his intention to work with the board of trustees to freeze tuition for the 2020-21 academic year to limit student costs. https://news.psu.edu/link/yk1kq
344,182,102614,Pennsylvania State University-Penn State Fayette- Eberly,suspend retirement contributions,https://www.newsbreak.com/pennsylvania/farmington/daily-news/2019/03/01,No meta date,2020-10-15 18:30:46.683513,0,NoContext
345,163,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://fayette.psu.edu/,No meta date,2020-10-15 18:30:46.683485,0,NoContext
346,164,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://agsci.psu.edu/students/advising/commonwealth-campus/advisers-campuses/fayette-the-eberly-campus,No meta date,2020-10-15 18:30:46.683483,0,NoContext
347,165,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://www.psfathletics.com/,No meta date,2020-10-15 18:30:46.683467,0,NoContext
348,166,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://fayette.psu.edu/academics,No meta date,2020-10-15 18:30:46.683481,0,NoContext
349,167,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://news.psu.edu/story/623877/2020/06/22/administration/university-leaders-answer-employee-questions-ahead-return,No meta date,2020-10-15 18:30:46.683475,0,NoContext
350,168,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://www.psu.edu/faculty-and-staff,No meta date,2020-10-15 18:30:46.683479,0,NoContext
351,169,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://www.post-gazette.com/news/education/2019/10/28/penn-state-fayette-eberly-nursing-health-care-bsn-higher-education-pitt-duquesne/stories/201910240133,No meta date,2020-10-15 18:30:46.683469,0,NoContext
352,170,102614,Pennsylvania State University-Penn State Fayette- Eberly,pay cuts,https://fayette.psu.edu/news?page=17&sort=oldest&type=all,No meta date,2020-10-15 18:30:46.683492,0,NoContext
353,171,102614,Pennsylvania State University-Penn State Fayette- Eberly,pay cuts,https://fayette.psu.edu/news?page=86&type=all&sort=newest,No meta date,2020-10-15 18:30:46.683498,0,NoContext
354,172,102614,Pennsylvania State University-Penn State Fayette- Eberly,pay cuts,https://news.psu.edu/story/442752/2016/12/16/finding-ways-save-energy-fayette-campus,No meta date,2020-10-15 18:30:46.683496,0,NoContext
355,173,102614,Pennsylvania State University-Penn State Fayette- Eberly,pay cuts,https://invent.psu.edu/stories/fayette-launchbox-and-mont-alto-launchbox-celebrate-ribbon-cuttings/,No meta date,2020-10-15 18:30:46.683488,0,NoContext
356,183,102614,Pennsylvania State University-Penn State Fayette- Eberly,suspend retirement contributions,https://news.psu.edu/story/528760/2018/07/20/administration/board-trustees-approves-tuition-freeze-all-pennsylvania,No meta date,2020-10-15 18:30:46.683529,0,NoContext
357,174,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty cuts,https://www.heraldstandard.com/news/local_news/budget-cuts-anger-campus-students/article_267a0d36-361b-5967-a0f8-a77a1cb2fa71.html,No meta date,2020-10-15 18:30:46.683542,0,NoContext
358,176,102614,Pennsylvania State University-Penn State Fayette- Eberly,reduce benefits,https://hr.psu.edu/careers,No meta date,2020-10-15 18:30:46.683506,0,NoContext
359,177,102614,Pennsylvania State University-Penn State Fayette- Eberly,reduce tuition,https://fayette.psu.edu/passs,No meta date,2020-10-15 18:30:46.683521,0,NoContext
360,178,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty laid off,https://news.psu.edu/story/435731/2016/11/04/fayette-campus%e2%80%99-ccps-leads-law-enforcement-training,No meta date,2020-10-15 18:30:46.683515,0,NoContext
361,179,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty laid off,https://www.sedtapp.psu.edu/news-archive/sp17/3d-printing-fayette-campus.aspx,No meta date,2020-10-15 18:30:46.683504,0,NoContext
362,180,102614,Pennsylvania State University-Penn State Fayette- Eberly,lower tuition,https://fayette.psu.edu/parents-families/answers-parents,No meta date,2020-10-15 18:30:46.683522,0,NoContext
363,181,102614,Pennsylvania State University-Penn State Fayette- Eberly,lower tuition,https://www.prepscholar.com/sat/s/colleges/penn-state-fayette--the-eberly-campus-tuition-financial-aid,No meta date,2020-10-15 18:30:46.683510,0,NoContext
364,175,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty cuts,https://www.newsbreak.com/pennsylvania/penn/news/0oldzm5g/600-job-cuts-announced-at-penn-highlands,No meta date,2020-10-15 18:30:46.683490,0,NoContext
365,250,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"culty members penn state announces fixed-term faculty promotions, effective july 1, 2018 penn state promotions in academic rank, effective july 1, 2018 tags promotions audience faculty and staff campu"
366,278,102632,Quinnipiac University,lower tuition,https://www.usnews.com/best-colleges/quinnipiac-university-1402,No meta date,2020-10-15 18:30:46.683721,0,NoContext
367,277,102632,Quinnipiac University,lower tuition,https://www.qu.edu/student-resources/health-campus-safety/coronavirus.html,No meta date,2020-10-15 18:30:46.683706,0,NoContext
368,276,102632,Quinnipiac University,lower tuition,https://www.usnews.com/best-colleges/quinnipiac-university-1402/paying,No meta date,2020-10-15 18:30:46.683717,0,NoContext
369,275,102632,Quinnipiac University,salary reductions,https://q30tv.com/news/q30-newscast/covid-19-impacts-quinnipiac-faculty-and-staff-salaries/,['2020-03-25T06:34:02+00:00'],2020-10-15 18:30:46.683707,1,"hers will have a 5% reduction. olian and other members of the management committee will have larger salary reductions that were not specified in the email.  “insofar as possible, our intent is to mini"
370,274,102632,Quinnipiac University,salary reductions,https://q30tv.com/news/q30-newscast/covid-19-impacts-quinnipiac-faculty-and-staff-salaries/,['2020-03-25T06:34:02+00:00'],2020-10-15 18:30:46.683707,1,", the pandemic creates uncertainty in our future enrollment projections.”  olian outlined temporary salary reductions that will begin on april 1, 2020 and continue through june 30. faculty and staff m"
371,279,102632,Quinnipiac University,lower tuition,https://parents.qu.edu/finances/tuition-fees.html,No meta date,2020-10-15 18:30:46.683699,0,NoContext
372,280,102632,Quinnipiac University,lower tuition,https://www.newsbreak.com/news/0piratsa/quinnipiac-faces-covid-related-class-action-over-tuition-expenses,No meta date,2020-10-15 18:30:46.683695,0,NoContext
