,pdf_url
1083,"['https://www.usnh.edu/sites/www.usnh.edu/files/media/capital-planning/usnh_facilities_condition_assessment.pdf', 'https://www.mass.gov/files/documents/2018/11/06/DSB181602-FCA-Analysis-Sightlines.pdf']"
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,['https://wustl.edu/wp-content/uploads/2019/10/Washington-University-2019-Financial-Statements-Final.pdf']
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,['https://pt.wustl.edu/wp-content/uploads/2019/09/CV_Harrison_Elinor.pdf']
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,['https://wustl.edu/wp-content/uploads/2019/10/Washington-University-2019-Financial-Statements-Final.pdf']
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,['https://publichealth.wustl.edu/wp-content/uploads/2019/02/Analysis-of-the-Fiscal-Impact-of-Medicaid-Expansion-in-Missouri-IPH.pdf']
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,['https://sustainability.wustl.edu/files/2016/11/WashU_EnergyEmissionsStudy_2014.pdf']
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,['https://provost.wustl.edu/wp-content/uploads/2015/09/AAU-Campus-Climate-Survey-on-Sexual-Assault-and-Sexual-Misconduct-Report-and-Tables-for-Washington-University-in-St.-Louis.pdf']
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
